"Team","year","Conference","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...41","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game","X","Wins","Losses","NA.","Interceptions.Thrown_x","Opp.Field.Goals.Made","Field.Goals","Interceptions.Thrown_y","Kickoff.Touchbacks_x","Kickoff.Touchbacks_y","rank","recruiting.points"
"Purdue",2019,"Big Ten",12,4,8,75,862,4718,5.47,38,393.2,100,869,5235,6.02,45,46,436.3,58,119,128,14,261,58,119,128,14,261,77,8,16,0.5,108,11,18,0.611,43,17,40,334,0,19.65,43,17,40,334,0,19.65,12,520,320,15,3719,7.15,11.62,29,309.9,94,236,382,2925,20,7.66,12.39,243.8,7,55,452,37.67,36,17,100,0,5.88,36,17,100,0,5.88,5,41,9,20,10,39,0.951,46,47,19,9,10,38,0.809,126,342,999,2.92,9,83.3,99,487,2310,4.74,25,192.5,86,28,212,2.33,86,46,42,1,0,15,1,367,30.6,87,39,35,1,0,13,0,310,25.8,61,60,24,272,72,6,56,179,73,0.408,82,71,175,0.406,114,"   331:10","   27:35",113,6,9,15,8,15,23,-8,-0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,224.72
"Purdue",2020,"Big Ten",6,2,4,71,411,2343,5.7,19,390.5,59,445,2394,5.38,21,22,399,30,50,67,14,131,30,50,67,14,131,62,6,11,0.545,32,6,13,0.462,122,13,17,356,1,27.38,122,13,17,356,1,27.38,17,261,176,4,1854,7.1,10.53,15,309,92,126,192,1525,9,7.94,12.1,254.2,88,42,350,58.33,120,7,117,0,16.71,120,7,117,0,16.71,106,28,4,11,6,21,0.75,49,32,12,7,7,26,0.812,124,150,489,3.26,4,81.5,43,253,869,3.43,12,144.8,47,12,99,2,69,22,20,0,0,9,0,179,29.8,75,20,20,0,0,7,1,163,27.2,83,32,2,105,33,5.5,88,80,30,0.375,92,38,87,0.437,109,"   165:35","   27:36",54,5,3,8,3,4,7,1,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,208.38
"Purdue",2021,"Big Ten",13,NA,NA,33,967,NA,5.91,42,439.6,48,857,NA,5.56,36,36,366.6,31,108,110,18,236,31,108,110,18,236,69,8,16,0.5,11,8,22,0.364,45,34,33,676,0,NA,45,34,33,676,0,19.88,5,575,407,12,NA,8.03,11.35,35,355.3,33,222,374,NA,18,7.25,12.22,208.7,22,58,557,42.85,48,13,83,0,6.38,48,13,83,0,6.38,48,57,6,21,22,49,0.86,23,45,14,10,10,34,0.756,127,392,NA,2.79,7,84.2,77,483,NA,4.25,18,157.9,64,29,207,2.23,34,36,34,1,0,13,0,291,22.4,59,44,40,1,0,24,0,378,29.1,57,64,26,295,77,5.9,33,188,82,0.436,44,66,179,0.369,16,"   415:23","   31:57",83,4,13,17,8,12,20,-3,-0.23,86,"9","4",19.88,NA,NA,NA,NA,NA,NA,72,159.72
"Purdue",2022,"Big Ten",14,NA,NA,56,1049,5597,5.34,43,399.8,53,890,5137,5.77,47,50,366.9,19,111,178,34,323,64,95,134,27,256,49,18,33,0.545,62,10,20,0.5,109,29,504,0,17.38,NA,50,28,38,528,0,18.86,22,583,369,NA,3903,6.69,10.58,26,278.8,67,238,415,3149,28,7.59,13.23,224.9,66,75,751,53.64,71,23,164,0,7.13,40,20,116,0,5.8,6,54,16,19,15,50,0.926,56,46,15,16,7,38,0.826,103,466,1694,3.64,17,121,52,475,1988,4.19,19,142,56,28,197,2,74,50,43,2,0,NA,0,383,27.4,75,46,42,0,0,NA,0,372,26.6,119,53,18,284,62,4.4,76,209,80,0.383,36,66,189,0.349,23,"447:32","31:58",79,6,15,21,6,NA,23,-2,-0.14,55,"8","6",NA,17,12,18,17,NA,NA,38,206.4
"Purdue",2023,"Big Ten",12,NA,NA,70,854,4563,5.34,35,380.2,67,801,4585,5.72,43,45,382.1,40,86,125,28,239,40,86,125,28,239,107,11,28,0.393,38,5,11,0.455,97,30,660,1,22,NA,97,30,NA,660,1,22,84,392,234,NA,2534,6.46,10.83,15,211.2,95,201,370,2898,21,7.83,14.42,241.5,84,72,676,56.33,42,15,94,0,6.27,42,15,94,0,6.27,123,43,19,6,6,31,0.721,96,45,16,12,11,39,0.867,53,462,2029,4.39,20,169.1,43,431,1687,3.91,22,140.6,60,24,178,2,98,44,40,2,0,17,0,359,29.9,85,38,31,2,0,8,0,287,23.9,51,58,26,340,71,5.9,98,176,63,0.358,90,68,165,0.412,55,"365:11","30:26",66,8,10,18,8,NA,18,0,0,69,"4","8",NA,10,NA,NA,10,18,18,68,179.36
"Rutgers",2019,"Big Ten",12,2,10,129,735,3277,4.46,18,273.1,98,837,5203,6.22,54,59,433.6,87,119,126,28,273,87,119,126,28,273,98,6,14,0.429,65,11,21,0.524,102,26,10,599,1,23.04,102,26,10,599,1,23.04,121,278,154,15,1672,6.01,10.86,7,139.3,76,209,343,2790,25,8.13,13.35,232.5,87,76,709,59.08,51,20,134,0,6.7,51,20,134,0,6.7,121,26,9,1,9,19,0.731,61,52,24,12,7,43,0.827,101,457,1605,3.51,11,133.8,107,494,2413,4.88,29,201.1,74,26,148,2.17,123,59,56,0,0,10,0,440,36.7,129,18,18,0,0,11,0,159,13.3,119,40,30,195,55,4.6,111,177,61,0.345,104,72,163,0.442,68,"   360:27","   30:02",126,4,6,10,8,15,23,-13,-1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,174.33
"Rutgers",2020,"Big Ten",9,3,6,105,658,3052,4.64,27,339.1,103,687,4042,5.88,35,36,449.1,89,92,98,23,213,89,92,98,23,213,85,11,23,0.478,88,10,16,0.625,50,28,5,562,1,20.07,50,28,5,562,1,20.07,94,316,198,9,1789,5.66,9.04,14,198.8,80,189,281,2209,21,7.86,11.69,245.4,96,67,548,60.89,25,9,33,0,3.67,25,9,33,0,3.67,23,27,9,8,7,24,0.889,107,38,12,14,8,34,0.895,88,342,1263,3.69,13,140.3,99,406,1833,4.51,14,203.7,83,22,156,2.44,83,36,35,0,0,12,1,289,32.1,81,30,21,3,0,11,0,240,26.7,15,54,32,219,70,7.8,103,144,49,0.34,49,50,129,0.388,100,"   253:23","   28:09",24,12,8,20,5,9,14,6,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,170.14
"Rutgers",2021,"Big Ten",13,NA,NA,120,894,NA,4.52,29,310.9,81,865,NA,5.96,41,43,396.5,48,112,116,23,251,48,112,116,23,251,118,14,39,0.359,31,8,19,0.421,17,19,22,334,0,NA,17,19,22,334,0,17.58,114,394,231,10,NA,5.68,9.69,9,172.2,75,206,368,NA,25,8.3,14.83,234.9,14,65,533,41,12,14,41,0,2.93,12,14,41,0,2.93,110,46,20,4,11,35,0.761,35,41,12,11,9,32,0.78,89,500,NA,3.61,20,138.7,81,497,NA,4.23,16,161.5,31,22,134,1.69,56,43,40,1,0,11,0,333,25.6,120,31,30,0,1,12,1,256,19.7,67,58,32,299,74,5.7,120,193,62,0.321,19,60,177,0.339,55,"   393:13","   30:15",40,11,7,18,4,10,14,4,0.31,88,"5","8",17.58,NA,NA,NA,NA,NA,NA,41,191.67
"Rutgers",2022,"Big Ten",12,NA,NA,127,763,3385,4.44,22,282.1,38,811,4197,5.18,38,45,349.8,128,86,83,9,178,34,97,111,28,236,54,9,17,0.529,121,16,24,0.667,51,26,541,0,20.81,NA,124,23,17,577,2,25.09,124,332,168,NA,1847,5.56,10.99,11,153.9,35,224,381,2482,15,6.51,11.08,206.8,116,94,770,64.17,68,12,89,1,7.42,1,8,-11,0,-1.38,106,28,7,8,7,22,0.786,131,41,21,8,10,39,0.951,95,431,1538,3.57,11,128.2,54,430,1715,3.99,23,142.9,75,26,175,2.17,95,45,45,0,0,NA,0,351,29.2,124,25,23,0,0,NA,0,209,17.4,77,51,28,250,65,5.4,127,172,49,0.285,28,58,170,0.341,78,"350:16","29:11",109,5,9,14,6,NA,20,-6,-0.5,126,"4","8",NA,14,12,12,14,NA,NA,33,210.07
"Rutgers",2023,"Big Ten",13,NA,NA,120,811,3981,4.91,34,306.2,16,817,4075,4.99,32,35,313.5,40,117,98,24,239,40,117,98,24,239,25,16,25,0.64,66,15,29,0.517,10,14,222,0,15.86,NA,10,14,NA,222,0,15.86,124,294,142,NA,1788,6.08,12.59,10,137.5,10,223,373,2292,16,6.14,10.28,176.3,38,66,587,45.15,41,4,25,0,6.25,41,4,25,0,6.25,54,44,20,8,10,38,0.864,15,45,16,11,7,34,0.756,55,517,2193,4.24,24,168.7,41,444,1783,4.02,16,137.2,11,14,86,1.08,32,35,33,0,0,11,0,276,21.2,94,37,33,1,0,15,0,302,23.2,127,42,20,195,52,4,86,168,62,0.369,66,66,169,0.391,24,"413:13","31:47",30,9,9,18,5,NA,13,5,0.38,119,"7","6",NA,8,NA,NA,8,40,40,57,190.36
"South Carolina",2019,"SEC",12,4,8,96,862,4463,5.18,30,371.9,66,854,4719,5.53,32,37,393.3,37,97,127,22,246,37,97,127,22,246,81,13,27,0.481,9,5,14,0.357,115,16,37,384,0,24,115,16,37,384,0,24,74,466,268,7,2667,5.72,9.95,12,222.3,80,239,404,2823,23,6.99,11.81,235.3,72,79,656,54.67,124,18,249,2,13.83,124,18,249,2,13.83,105,34,13,4,9,26,0.765,48,37,7,11,12,30,0.811,82,396,1796,4.54,18,149.7,66,450,1896,4.21,9,158,69,25,166,2.08,53,37,35,1,0,18,0,313,26.1,104,31,29,0,0,18,0,269,22.4,61,63,18,271,72,6,120,184,59,0.321,56,69,180,0.383,117,"   324:17","   27:01",43,5,12,17,7,7,14,3,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,247.26
"South Carolina",2020,"SEC",10,2,8,96,664,3551,5.35,29,355.1,104,688,4515,6.56,44,47,451.5,110,113,106,15,234,110,113,106,15,234,12,17,23,0.739,55,8,15,0.533,113,18,23,453,1,25.17,113,18,23,453,1,25.17,103,295,175,9,1872,6.35,10.7,8,187.2,97,193,290,2561,21,8.83,13.27,256.1,26,50,437,43.7,109,12,153,0,12.75,109,12,153,0,12.75,64,29,15,6,3,24,0.828,96,47,20,12,9,41,0.872,63,369,1679,4.55,21,167.9,95,398,1954,4.91,23,195.4,95,27,150,2.7,105,47,45,0,0,11,0,360,36,96,29,26,1,0,11,0,235,23.5,121,31,16,150,39,3.9,97,137,50,0.365,117,61,126,0.484,74,"   293:27","   29:21",95,3,8,11,6,9,15,-4,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,250.12
"South Carolina",2021,"SEC",13,NA,NA,111,828,NA,5.29,31,336.8,41,821,NA,5.63,34,36,355.8,34,123,102,15,240,34,123,102,15,240,78,14,29,0.483,55,5,10,0.5,25,25,31,456,0,NA,25,25,31,456,0,18.24,95,360,211,11,NA,7.26,12.39,22,201.2,7,196,336,NA,16,6.99,11.99,180.8,38,76,597,45.92,120,11,127,1,11.55,120,11,127,1,11.55,113,41,7,13,11,31,0.756,107,37,11,7,15,33,0.892,93,468,NA,3.77,9,135.6,94,485,NA,4.69,18,175,80,31,223,2.38,46,36,35,1,0,19,1,312,24,104,35,32,2,0,16,0,294,22.6,105,50,22,268,61,4.7,103,171,60,0.351,84,68,169,0.402,37,"   400:10","   30:47",70,9,15,24,13,11,24,0,0,93,"7","6",18.24,NA,NA,NA,NA,NA,NA,76,157.05
"South Carolina",2022,"SEC",13,NA,NA,73,832,4925,5.92,50,378.8,89,926,5261,5.68,47,48,404.7,84,95,126,26,247,112,139,122,31,292,31,13,22,0.591,87,10,18,0.556,5,23,578,1,25.13,NA,23,19,50,328,0,17.26,41,421,281,NA,3380,8.03,12.03,23,260,34,217,404,2687,24,6.65,12.38,206.7,115,90,829,63.77,4,14,232,2,16.57,27,20,92,0,4.6,63,52,24,13,7,44,0.846,63,54,20,16,9,45,0.833,106,411,1545,3.76,27,118.8,117,522,2574,4.93,23,198,81,31,188,2.38,87,48,45,1,0,NA,2,375,28.8,39,55,45,5,0,NA,0,418,32.2,121,45,24,258,57,4.4,74,160,62,0.388,114,79,182,0.434,97,"372:57","28:41",95,8,15,23,13,NA,27,-4,-0.31,72,"8","5",NA,14,12,11,14,NA,NA,25,220.16
"South Carolina",2023,"SEC",12,NA,NA,81,781,4357,5.58,38,363.1,87,863,4748,5.5,35,37,395.7,70,112,126,17,255,70,112,126,17,255,111,9,24,0.375,108,14,23,0.609,52,11,208,0,18.91,NA,52,11,NA,208,0,18.91,23,412,283,NA,3336,8.1,11.79,21,278,99,245,401,2955,16,7.37,12.06,246.2,81,86,666,55.5,17,11,41,0,3.73,17,11,41,0,3.73,24,39,14,12,9,35,0.897,38,46,17,11,9,37,0.804,126,369,1021,2.77,17,85.1,65,462,1793,3.88,19,149.4,118,41,298,3.42,63,37,35,1,0,19,0,316,26.3,75,40,34,0,0,12,1,312,26,113,49,10,204,54,4.5,110,160,54,0.338,101,78,182,0.429,110,"339:39","28:18",35,7,10,17,5,NA,13,4,0.33,80,"5","7",NA,8,NA,NA,8,41,41,16,256.14
"Southern California",2019,"Pac-12",13,8,5,20,908,5920,6.52,53,455.4,78,928,5313,5.73,43,47,408.7,119,124,141,32,297,119,124,141,32,297,33,6,10,0.6,69,10,19,0.526,130,37,27,1102,2,29.78,130,37,27,1102,2,29.78,6,514,365,15,4365,8.49,11.96,35,335.8,96,281,460,3200,24,6.96,11.39,246.2,117,90,877,67.46,33,10,57,0,5.7,33,10,57,0,5.7,66,55,14,20,12,46,0.836,90,49,15,15,12,42,0.857,118,394,1555,3.95,18,119.6,72,468,2113,4.51,19,162.5,71,28,192,2.15,78,47,44,1,0,18,0,382,29.4,35,54,54,0,0,14,1,422,32.5,51,64,34,315,81,6.2,21,169,77,0.456,83,72,177,0.407,93,"   375:23","   28:52",119,7,9,16,11,15,26,-10,-0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,243.51
"Southern California",2020,"Pac-12",6,5,1,49,449,2500,5.57,25,416.7,43,404,2218,5.49,18,19,369.7,25,55,58,13,126,25,55,58,13,126,22,10,15,0.667,24,5,12,0.417,10,6,22,102,0,17,10,6,22,102,0,17,12,265,178,7,1916,7.23,10.76,17,319.3,44,121,187,1298,14,6.94,10.73,216.3,115,40,426,71,104,5,61,0,12.2,104,5,61,0,12.2,86,34,8,13,6,27,0.794,119,16,3,8,4,15,0.938,120,184,584,3.17,8,97.3,51,217,920,4.24,4,153.3,84,15,108,2.5,44,19,18,0,0,8,0,156,26,32,25,23,0,0,9,0,200,33.3,42,30,20,179,40,6.7,39,89,39,0.438,57,31,79,0.392,62,"   180:36","   30:06",16,7,9,16,4,7,11,5,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,181.01
"Southern California",2021,"Pac-12",12,NA,NA,23,901,NA,5.91,37,443.9,89,767,NA,6.4,48,52,408.9,67,98,127,36,261,67,98,127,36,261,30,10,16,0.625,117,13,19,0.684,117,16,45,409,1,NA,117,16,45,409,1,25.56,17,500,318,13,NA,7.16,11.26,21,298.3,89,216,331,NA,20,8.77,13.44,241.8,126,96,900,75,41,11,66,0,6,41,11,66,0,6,17,51,16,12,18,46,0.902,54,47,23,11,4,38,0.809,80,401,NA,4.36,16,145.6,88,436,NA,4.6,28,167.1,23,18,166,1.5,103,52,51,0,0,6,0,381,31.8,65,39,33,4,0,23,0,344,28.7,114,43,18,185,52,4.3,19,179,81,0.453,104,59,138,0.428,41,"   367:02","   30:35",74,5,14,19,7,13,20,-1,-0.08,95,"4","8",25.56,NA,NA,NA,NA,NA,NA,8,280.72
"Southern California",2022,"Pac-12",14,NA,NA,3,988,7092,7.18,73,506.6,106,909,5935,6.53,54,54,423.9,4,138,195,26,359,124,120,162,28,310,10,15,22,0.682,120,19,29,0.655,96,36,655,0,18.19,NA,79,50,44,1050,0,21,3,515,345,NA,4696,9.12,13.61,43,335.4,112,293,460,3698,25,8.04,12.62,264.1,89,88,812,58,97,17,93,0,5.47,110,7,80,0,11.43,51,77,26,33,7,66,0.857,52,56,26,13,7,46,0.821,53,473,2396,5.07,30,171.1,80,449,2237,4.98,29,159.8,73,30,247,2.14,94,54,45,4,0,NA,1,409,29.2,3,76,74,1,0,NA,1,579,41.4,70,65,28,371,79,5.6,2,168,90,0.536,109,73,170,0.429,25,"447:15","31:57",1,10,19,29,2,NA,7,22,1.57,2,"11","3",NA,5,10,15,5,NA,NA,70,165.48
"Southern California",2023,"Pac-12",13,NA,NA,10,823,6079,7.39,70,467.6,116,923,5627,6.1,56,59,432.8,124,127,134,34,295,124,127,134,34,295,34,11,18,0.611,107,17,28,0.607,99,42,925,1,22.02,NA,99,42,NA,925,1,22.02,5,461,314,NA,4329,9.39,13.79,37,333,101,267,417,3203,31,7.68,12,246.4,123,98,889,68.38,29,6,30,0,5,29,6,30,0,5,50,60,26,19,7,52,0.867,116,55,21,17,12,50,0.909,91,362,1750,4.83,33,134.6,116,506,2424,4.79,25,186.5,98,33,258,2.54,118,59,51,3,0,12,0,447,34.4,3,74,66,2,0,10,0,544,41.8,24,70,30,370,85,6.5,34,143,62,0.434,106,79,181,0.436,117,"359:38","27:40",72,9,7,16,11,NA,17,-1,-0.08,9,"8","5",NA,6,NA,NA,6,27,27,8,280.44
"Stanford",2019,"Pac-12",12,4,8,97,790,4415,5.59,26,367.9,93,819,5163,6.3,44,45,430.3,91,102,153,19,274,91,102,153,19,274,126,4,13,0.308,111,10,16,0.625,72,25,26,525,0,21,72,25,26,525,0,21,37,444,276,8,3149,7.09,11.41,18,262.4,121,270,413,3354,27,8.12,12.42,279.5,40,75,585,48.75,70,11,88,0,8,70,11,88,0,8,37,34,7,9,14,30,0.882,86,48,13,19,9,41,0.854,123,346,1266,3.66,8,105.5,58,406,1809,4.46,17,150.8,94,29,142,2.42,79,45,43,0,0,15,0,358,29.8,108,29,27,1,0,19,0,260,21.7,70,61,20,286,71,5.9,72,166,65,0.392,112,71,157,0.452,19,"   386:14","   32:11",75,4,8,12,5,8,13,-1,-0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,242.58
